municipality_code,municipality,equal_modes__equal_roles___equal_dimensions__score,equal_modes__equal_roles___equal_dimensions__rank,equal_modes__equal_roles___institutional_emphasis__score,equal_modes__equal_roles___institutional_emphasis__rank,equal_modes__equal_roles___service_network_emphasis__score,equal_modes__equal_roles___service_network_emphasis__rank,equal_modes__equal_roles___transport_emphasis__score,equal_modes__equal_roles___transport_emphasis__rank,equal_modes__availability_emphasis___equal_dimensions__score,equal_modes__availability_emphasis___equal_dimensions__rank,equal_modes__availability_emphasis___institutional_emphasis__score,equal_modes__availability_emphasis___institutional_emphasis__rank,equal_modes__availability_emphasis___service_network_emphasis__score,equal_modes__availability_emphasis___service_network_emphasis__rank,equal_modes__availability_emphasis___transport_emphasis__score,equal_modes__availability_emphasis___transport_emphasis__rank,equal_modes__proximity_emphasis___equal_dimensions__score,equal_modes__proximity_emphasis___equal_dimensions__rank,equal_modes__proximity_emphasis___institutional_emphasis__score,equal_modes__proximity_emphasis___institutional_emphasis__rank,equal_modes__proximity_emphasis___service_network_emphasis__score,equal_modes__proximity_emphasis___service_network_emphasis__rank,equal_modes__proximity_emphasis___transport_emphasis__score,equal_modes__proximity_emphasis___transport_emphasis__rank,road_emphasis__equal_roles___equal_dimensions__score,road_emphasis__equal_roles___equal_dimensions__rank,road_emphasis__equal_roles___institutional_emphasis__score,road_emphasis__equal_roles___institutional_emphasis__rank,road_emphasis__equal_roles___service_network_emphasis__score,road_emphasis__equal_roles___service_network_emphasis__rank,road_emphasis__equal_roles___transport_emphasis__score,road_emphasis__equal_roles___transport_emphasis__rank,road_emphasis__availability_emphasis___equal_dimensions__score,road_emphasis__availability_emphasis___equal_dimensions__rank,road_emphasis__availability_emphasis___institutional_emphasis__score,road_emphasis__availability_emphasis___institutional_emphasis__rank,road_emphasis__availability_emphasis___service_network_emphasis__score,road_emphasis__availability_emphasis___service_network_emphasis__rank,road_emphasis__availability_emphasis___transport_emphasis__score,road_emphasis__availability_emphasis___transport_emphasis__rank,road_emphasis__proximity_emphasis___equal_dimensions__score,road_emphasis__proximity_emphasis___equal_dimensions__rank,road_emphasis__proximity_emphasis___institutional_emphasis__score,road_emphasis__proximity_emphasis___institutional_emphasis__rank,road_emphasis__proximity_emphasis___service_network_emphasis__score,road_emphasis__proximity_emphasis___service_network_emphasis__rank,road_emphasis__proximity_emphasis___transport_emphasis__score,road_emphasis__proximity_emphasis___transport_emphasis__rank,water_emphasis__equal_roles___equal_dimensions__score,water_emphasis__equal_roles___equal_dimensions__rank,water_emphasis__equal_roles___institutional_emphasis__score,water_emphasis__equal_roles___institutional_emphasis__rank,water_emphasis__equal_roles___service_network_emphasis__score,water_emphasis__equal_roles___service_network_emphasis__rank,water_emphasis__equal_roles___transport_emphasis__score,water_emphasis__equal_roles___transport_emphasis__rank,water_emphasis__availability_emphasis___equal_dimensions__score,water_emphasis__availability_emphasis___equal_dimensions__rank,water_emphasis__availability_emphasis___institutional_emphasis__score,water_emphasis__availability_emphasis___institutional_emphasis__rank,water_emphasis__availability_emphasis___service_network_emphasis__score,water_emphasis__availability_emphasis___service_network_emphasis__rank,water_emphasis__availability_emphasis___transport_emphasis__score,water_emphasis__availability_emphasis___transport_emphasis__rank,water_emphasis__proximity_emphasis___equal_dimensions__score,water_emphasis__proximity_emphasis___equal_dimensions__rank,water_emphasis__proximity_emphasis___institutional_emphasis__score,water_emphasis__proximity_emphasis___institutional_emphasis__rank,water_emphasis__proximity_emphasis___service_network_emphasis__score,water_emphasis__proximity_emphasis___service_network_emphasis__rank,water_emphasis__proximity_emphasis___transport_emphasis__score,water_emphasis__proximity_emphasis___transport_emphasis__rank,air_emphasis__equal_roles___equal_dimensions__score,air_emphasis__equal_roles___equal_dimensions__rank,air_emphasis__equal_roles___institutional_emphasis__score,air_emphasis__equal_roles___institutional_emphasis__rank,air_emphasis__equal_roles___service_network_emphasis__score,air_emphasis__equal_roles___service_network_emphasis__rank,air_emphasis__equal_roles___transport_emphasis__score,air_emphasis__equal_roles___transport_emphasis__rank,air_emphasis__availability_emphasis___equal_dimensions__score,air_emphasis__availability_emphasis___equal_dimensions__rank,air_emphasis__availability_emphasis___institutional_emphasis__score,air_emphasis__availability_emphasis___institutional_emphasis__rank,air_emphasis__availability_emphasis___service_network_emphasis__score,air_emphasis__availability_emphasis___service_network_emphasis__rank,air_emphasis__availability_emphasis___transport_emphasis__score,air_emphasis__availability_emphasis___transport_emphasis__rank,air_emphasis__proximity_emphasis___equal_dimensions__score,air_emphasis__proximity_emphasis___equal_dimensions__rank,air_emphasis__proximity_emphasis___institutional_emphasis__score,air_emphasis__proximity_emphasis___institutional_emphasis__rank,air_emphasis__proximity_emphasis___service_network_emphasis__score,air_emphasis__proximity_emphasis___service_network_emphasis__rank,air_emphasis__proximity_emphasis___transport_emphasis__score,air_emphasis__proximity_emphasis___transport_emphasis__rank,mean_priority_score,mean_priority_rank,best_priority_rank,worst_priority_rank,priority_rank_range,top_10_frequency,top_quartile_frequency,bottom_quartile_frequency,priority_stability_profile
1501956,Cachoeira do Piriá,0.6618326974750993,11,0.7057841172022655,12,0.63532080409806,16,0.6443931711249726,14,0.6645953669044353,10,0.7078561192742676,12,0.6373928061700621,16,0.6485371752689767,13,0.6590700280457632,14,0.7037121151302634,14,0.633248802026058,17,0.6402491669809685,15,0.6541598148022165,15,0.7000294551976034,15,0.629566142093398,19,0.6328838471156485,16,0.6567174423598442,15,0.7019476758658242,15,0.6314843627616187,19,0.6367202884520899,17,0.6516021872445891,14,0.6981112345293828,15,0.6276479214251773,19,0.6290474057792073,17,0.6425048031472049,18,0.6912881964563448,18,0.6208248833521393,23,0.6154013296331311,24,0.6438321794745813,19,0.692283728701877,20,0.6218204155976715,22,0.6173923941241956,28,0.6411774268198286,17,0.6902926642108125,17,0.6198293511066071,22,0.6134102651420665,26,0.6888334744758763,8,0.7260346999528482,8,0.6555713868486428,14,0.684894336626138,7,0.6932364788788807,9,0.7293369532551015,9,0.6588736401508961,15,0.6914988432306447,8,0.6844304700728718,9,0.7227324466505949,8,0.6522691335463895,13,0.6782898300216315,8,0.6618326974750993,15.208333333333334,7,28,21,0.20833333333333334,1.0,0.0,robust_higher_capacity_strengthening_priority
1502004,Cachoeira do Arari,0.44375140588659545,81,0.45181724445184696,80,0.42191479408436805,84,0.4575221791235713,85,0.44202473749326043,86,0.4505222431568457,84,0.4206197927893668,84,0.45493217653356877,91,0.4454780742799305,79,0.4531122457468483,77,0.42320979537936937,81,0.46011218171357393,83,0.4668671790023685,73,0.4691540742886768,71,0.4392516239211979,73,0.49219583879723094,70,0.4657664279016175,72,0.46832851096311345,71,0.4384260605956346,77,0.49054471214610434,70,0.4679679301031197,74,0.46997963761424016,72,0.44007718724676126,75,0.4938469654483577,69,0.44996741210260166,82,0.4564792491138516,82,0.4265767987463727,83,0.46684618844758063,86,0.451262413397603,90,0.4574505000851026,88,0.4275480497176237,85,0.4687886903900826,89,0.44867241080760034,81,0.4555079981426007,79,0.4256055477751217,80,0.4649036865050787,78,0.4144196265548161,96,0.42981840995301246,89,0.39991595958553355,91,0.4135245101259023,104,0.4090453711805607,96,0.42578771842232094,89,0.39588526805484203,94,0.40546312706451926,104,0.41979388192907147,88,0.433849101483704,85,0.4039466511162251,87,0.42158589318728534,100,0.4437514058865954,83.08333333333333,69,104,35,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1502103,Cametá,0.1234597851170885,143,0.09259483883781637,143,0.10690684939280445,143,0.17087766712064467,142,0.12276911775975449,143,0.09207683831981588,143,0.10638884887480396,141,0.16984166608464368,143,0.12415045247442252,142,0.09311283935581689,142,0.10742484991080498,141,0.17191366815664572,142,0.13174779340509676,142,0.09881084505382258,142,0.11312285560881066,142,0.1833096795526571,142,0.13608604774335115,143,0.10206453580751336,143,0.11637654636250144,142,0.18981706106003865,143,0.12740953906684244,142,0.09555715430013183,142,0.10986916485511991,141,0.17680229804527559,141,0.12378353544083881,144,0.09283765158062911,144,0.10714966213561719,143,0.17136329260627015,144,0.12371878537608877,143,0.09278908903206658,143,0.10710109958705466,142,0.17126616750914508,144,0.12384828550558888,143,0.09288621412919167,143,0.10719822468417975,143,0.17146041770339526,142,0.11484802650532985,143,0.0861360198789974,143,0.10044803043398548,141,0.15796002920300672,142,0.10850252015982356,143,0.08137689011986766,143,0.09568890067485575,141,0.14844176968474726,142,0.12119353285083626,142,0.09089514963812718,143,0.10520716019311527,141,0.1674782887212663,142,0.12345978511708848,142.4375,141,144,3,0.0,0.0,1.0,robust_lower_relative_priority
1502152,Canaã dos Carajás,0.22907891346348958,131,0.1718091850976172,135,0.20006747664434082,133,0.31536007864851073,128,0.22199957305081583,133,0.1664996797881119,135,0.19475797133483552,134,0.30474106802950013,130,0.23615825387616332,131,0.1771186904071225,134,0.20537698195384613,132,0.32597908926752134,128,0.23047103985561596,134,0.17285327989171198,137,0.2011115714384356,133,0.3174482682367003,130,0.22351040789498403,133,0.16763280592123803,136,0.19589109746796163,133,0.3070073202957524,132,0.23743167181624789,132,0.17807375386218594,135,0.20633204540890954,133,0.3278892161776482,128,0.250478809863386,132,0.1878591073975395,135,0.21611739894426313,132,0.34745992324835534,123,0.24986368424826036,131,0.18739776318619528,134,0.21565605473291888,131,0.3465372348256669,125,0.25109393547851155,131,0.1883204516088837,134,0.21657874315560732,131,0.34838261167104373,124,0.20628689067146674,132,0.15471516800360008,135,0.18297345955032368,133,0.2811720444604765,131,0.1926246270092031,132,0.14446847025690235,135,0.17272676180362595,134,0.26067864896708104,131,0.21994915433373044,131,0.16496186575029784,133,0.19322015729702147,131,0.301665439953872,128,0.2290789134634895,131.85416666666666,123,137,14,0.0,0.0,1.0,robust_lower_relative_priority
1502202,Capanema,0.10610676776407116,144,0.07958007582305336,144,0.09389208637804144,144,0.14484814109111865,144,0.115948777606081,144,0.08696158320456075,144,0.10127359375954884,144,0.15961115585413344,144,0.0962647579220613,144,0.07219856844154597,144,0.08651057899653405,144,0.13008512632810387,144,0.0872644989218023,144,0.06544837419135173,144,0.07976038474633981,144,0.11658473782771538,144,0.09503450669181007,144,0.07127588001885755,144,0.08558789057384564,144,0.12823974948272704,144,0.0794944911517945,144,0.05962086836384588,144,0.07393287891883396,144,0.10492972617270367,144,0.14262580428310764,142,0.10696935321233074,142,0.12128136376731882,139,0.1996266958696734,141,0.15836007001737343,139,0.11877005251303006,140,0.13308206306801815,139,0.22322809447107206,138,0.12689153854884191,142,0.09516865391163144,142,0.10948066446661953,142,0.17602529726827482,141,0.08843000008730348,144,0.06632250006547762,144,0.0806345106204657,144,0.11833298957596715,144,0.09445175610905948,144,0.07083881708179461,144,0.0851508276367827,144,0.12736562360860115,144,0.08240824406554742,144,0.061806183049160565,144,0.07611819360414865,144,0.10930035554333305,144,0.10610676776407113,143.14583333333334,138,144,6,0.0,0.0,1.0,robust_lower_relative_priority
1502301,Capitão Poço,0.45263688068116115,77,0.4584813505477712,77,0.46447766051087086,68,0.43495163098484135,99,0.45552905023999735,77,0.4606504777168984,78,0.466646787679998,68,0.43928988532309565,98,0.44974471112232495,78,0.4563122233786441,76,0.4623085333417437,69,0.43061337664658705,94,0.4380033660476465,81,0.44750621457263523,79,0.45350252453573486,69,0.41300135903456936,104,0.4406581187023992,80,0.44949727906369974,79,0.4554935890267994,68,0.4169834880166984,106,0.4353486133928939,81,0.4455151500815707,79,0.45151146004467035,70,0.4090192300524404,101,0.48073840878268925,69,0.4795574966239173,69,0.4855538065870169,61,0.47710392313713346,81,0.4907099187541992,67,0.4870361291025498,67,0.4930324390656494,57,0.49206118809439847,80,0.4707668988111793,72,0.4720788641452848,71,0.47807517410838446,62,0.46214665817986855,81,0.4391688672131477,84,0.4483803404467611,82,0.45437665040986075,71,0.41474961078282113,102,0.43521911326339374,87,0.44541802498444566,84,0.4514143349475453,75,0.4088249798581902,101,0.4431186211629016,79,0.4513426559090766,78,0.4573389658721762,70,0.42067424170745205,101,0.45263688068116115,79.3125,57,106,49,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1502400,Castanhal,0.27086486056644443,129,0.32215233546173366,112,0.2174606559798214,129,0.27298159025777813,134,0.27764203401028453,126,0.32723521554461377,112,0.2225435360627015,128,0.28314735042353834,132,0.26408768712260433,129,0.31706945537885356,113,0.21237777589694132,130,0.262815830092018,134,0.2589508486524325,129,0.31321682652622473,114,0.20852514704431246,132,0.25511057238676027,136,0.2608286005301844,130,0.31462514043453865,113,0.20993346095262638,131,0.2579272002033881,136,0.2570730967746806,129,0.3118085126179108,113,0.20711683313599855,132,0.25229394457013243,137,0.3057651454667293,123,0.34832754913694736,107,0.2436358696550351,128,0.3253320176082055,130,0.3192331589347428,122,0.35842855923795747,107,0.2537368797560452,127,0.3455340378102257,126,0.2922971319987159,127,0.33822653903593725,108,0.23353485955402498,129,0.3051299974061853,131,0.24787858758017142,129,0.3049126307220289,116,0.20022095124011666,129,0.23850218077836866,134,0.25286434256592644,126,0.3086519469613452,116,0.2039602674794329,128,0.24598081325700116,132,0.2428928325944164,130,0.3011733144827127,117,0.1964816350008004,130,0.23102354829973615,134,0.27086486056644443,125.54166666666667,107,137,30,0.0,0.0,0.9375,robust_lower_relative_priority
1502509,Chaves,0.35765460669016524,112,0.3069863424714985,113,0.3573421946870454,109,0.40863528291195184,108,0.34373334276890133,115,0.2965453945305505,116,0.34690124674609746,114,0.38775338703005596,114,0.37157587061142916,109,0.31742729041244644,112,0.3677831426279934,104,0.4295171787938477,95,0.39258726662282517,103,0.3331858374209934,111,0.38354168963654034,97,0.4610342728109417,81,0.3820006310361896,108,0.32524586073101674,112,0.3756017129465637,103,0.4451543194309884,90,0.40317390220946075,97,0.3411258141109701,109,0.39148166632651704,92,0.47691422619089513,75,0.34475315628871483,117,0.29731025467041067,117,0.3476661068859576,112,0.3892831073097762,116,0.33227258130813986,119,0.28794982343497943,119,0.3383056756505264,115,0.37056224483891376,119,0.3572337312692898,112,0.3066706859058419,114,0.35702653812138885,108,0.4080039697806387,107,0.33562339715895567,117,0.2904629353230913,118,0.34081878753863826,114,0.3755884686151375,113,0.3169268159623745,120,0.2764404994256554,121,0.32679635164120235,118,0.34754359682026575,117,0.3543199783555369,115,0.3044853712205272,115,0.35484122343607416,109,0.40363334041000937,108,0.3576546066901652,109.5625,75,121,46,0.0,0.0,0.6875,intermediate_or_scenario_sensitive
1502608,Colares,0.6132802382802383,24,0.7099601787101788,10,0.6162101787101788,23,0.5136703574203575,62,0.617035742035742,27,0.7127768065268065,11,0.6190268065268065,22,0.5193036130536131,61,0.6095247345247345,25,0.7071435508935509,12,0.6133935508935509,22,0.5080371017871018,62,0.616938616938617,19,0.7127039627039627,10,0.6189539627039627,21,0.5191579254079255,60,0.624028749028749,20,0.7180215617715617,9,0.6242715617715617,20,0.5297931235431236,55,0.6098484848484849,23,0.7073863636363636,11,0.6136363636363636,20,0.5085227272727273,63,0.6231546231546231,25,0.7173659673659674,10,0.6236159673659674,20,0.5284819347319347,60,0.625971250971251,27,0.7194784382284383,12,0.6257284382284383,20,0.5327068764568765,60,0.6203379953379953,25,0.7152534965034965,10,0.6215034965034965,20,0.524256993006993,59,0.5997474747474747,31,0.6998106060606061,13,0.6060606060606061,23,0.49337121212121215,71,0.6011072261072261,33,0.7008304195804196,15,0.6070804195804196,25,0.49541083916083917,73,0.5983877233877234,29,0.6987907925407926,14,0.6050407925407926,24,0.4913315850815851,68,0.6132802382802381,30.395833333333332,9,73,64,0.10416666666666667,0.75,0.0,robust_higher_capacity_strengthening_priority
1502707,Conceição do Araguaia,0.39620738387930604,105,0.3359009253633541,111,0.436101818901215,76,0.416619407373349,104,0.38981871082396635,107,0.33110942057184933,111,0.43131031410971027,80,0.40703639779033945,108,0.4025960569346458,99,0.3406924301548589,109,0.44089332369271983,74,0.42620241695635863,98,0.40621126888319103,97,0.3434038391162678,108,0.4436047326541288,72,0.43162523487917653,97,0.40132263899456116,103,0.33973736669979543,111,0.43993826023765636,75,0.4242922900462317,103,0.41109989877182096,94,0.34707031153274026,108,0.44727120507060125,71,0.43895817971212137,91,0.40504576771768985,100,0.342529713242142,108,0.4427306067800029,74,0.42987698313092476,102,0.4025528902248124,102,0.3406600551224839,110,0.4408609486603448,78,0.42613766689160854,103,0.4075386452105674,97,0.3443993713618001,106,0.44460026489966104,73,0.433616299370241,97,0.3773651150370372,108,0.32176922373165245,111,0.4219701172695134,82,0.38835600410994575,109,0.3655806032525254,114,0.31293083989326864,115,0.4131317334311296,86,0.37067923643317807,113,0.38914962682154897,103,0.33060760757003627,111,0.43080850110789726,79,0.40603277178671343,107,0.3962073838793061,97.91666666666667,71,115,44,0.0,0.0,0.22916666666666666,intermediate_or_scenario_sensitive
1502756,Concórdia do Pará,0.3694108921381648,110,0.27705816910362363,122,0.41600445009535914,86,0.4151700572155117,105,0.3841739069011796,110,0.2881304301758847,120,0.42707671116762025,81,0.43731457936003393,99,0.35464787737515013,113,0.2659859080313626,124,0.40493218902309813,88,0.3930255350709897,110,0.34173023945751213,115,0.2562976795931341,127,0.39524396058486966,91,0.37364907819453275,115,0.34823762096489363,114,0.2611782157236703,125,0.4001244967154058,90,0.383410150455605,114,0.3352228579501306,116,0.251417143462598,128,0.39036342445433353,93,0.3638880059334605,117,0.3799004026276753,107,0.2849253019707565,119,0.42387158296249206,85,0.43090432294977754,100,0.39990817263544537,104,0.29993112947658407,118,0.4388774104683196,80,0.4609159779614326,91,0.35989263261990534,111,0.26991947446492903,122,0.40886575545666454,89,0.4008926679381225,110,0.386602034329307,105,0.28995152574698024,119,0.4288978067387158,80,0.44095677050222504,93,0.4043759271031998,98,0.3032819453273999,118,0.4422282263191354,77,0.4676176096630642,86,0.3688281415554143,111,0.27662110616656077,121,0.4155673871582963,83,0.414295931341386,104,0.3694108921381651,105.08333333333333,77,128,51,0.0,0.0,0.5208333333333334,intermediate_or_scenario_sensitive
1502764,Cumaru do Norte,0.6474581831005849,17,0.6950032314213797,17,0.6245399183171743,19,0.622831399563201,22,0.6509546865970884,15,0.6976256090437574,16,0.6271622959395519,20,0.6280761548079563,22,0.6439616796040815,16,0.6923808537990022,16,0.6219175406947967,19,0.6175866443184458,22,0.6599873206297224,14,0.7044000845682328,14,0.6339367714640274,17,0.6416251058569072,12,0.6637751994176012,12,0.707240993659142,12,0.6367776805549366,16,0.6473069240387255,12,0.6561994418418436,12,0.7015591754773238,12,0.6310958623731183,17,0.6359432876750891,15,0.6774698381122399,8,0.7175119726801209,9,0.6470486595759155,14,0.6678488820806835,9,0.68261746825987,9,0.7213726952908436,10,0.6509093821866381,15,0.6755703273021287,10,0.6723222079646098,11,0.7136512500693983,11,0.6431879369651929,14,0.6601274368592382,11,0.6049173905597924,29,0.6630976370157853,28,0.5926343239115799,28,0.5590202107520121,47,0.6064713921137939,29,0.6642631381812865,26,0.5937998250770811,29,0.5613512130830145,45,0.6033633890057908,26,0.6619321358502841,25,0.5914688227460787,26,0.5566892084210099,44,0.6474581831005849,18.729166666666668,8,47,39,0.125,0.9375,0.0,robust_higher_capacity_strengthening_priority
1502772,Curionópolis,0.6148241504665523,23,0.6705277069458553,23,0.6000643938416498,25,0.573880350612152,42,0.6108096464520483,28,0.6675168289349772,27,0.5970535158307718,28,0.567858594590396,43,0.6188386544810562,22,0.6735385849567332,22,0.6030752718525278,25,0.5799021066339081,35,0.6136586493010511,21,0.6696535810717293,20,0.5991902679675238,24,0.5721320988639003,36,0.6053058909482928,25,0.6633890123071606,23,0.5929256992029551,26,0.5596029613347628,45,0.6220114076538095,20,0.675918149836298,20,0.6054548367320927,22,0.5846612363930378,33,0.6445444301868319,16,0.6928179167360651,16,0.6223546036318596,21,0.6184607701925716,21,0.6468754325178343,16,0.6945661684843167,17,0.6241028553801113,21,0.6219572736890752,26,0.6422134278558297,16,0.6910696649878133,16,0.6206063518836078,21,0.6149642666960682,24,0.5862693719117738,34,0.6491116230297713,29,0.5786483099255659,32,0.5310481827799842,56,0.5802476158900177,42,0.6445953060134544,32,0.5741319929092489,36,0.5220155487473502,63,0.5922911279335297,31,0.6536279400460883,29,0.5831646269418829,28,0.5400808168126182,52,0.6148241504665523,28.1875,16,63,47,0.0,0.8541666666666666,0.0,robust_higher_capacity_strengthening_priority
1502806,Curralinho,0.6262849119273137,19,0.6791232780414262,19,0.5461599649372209,40,0.6535714928032942,12,0.6289180812271498,23,0.6810981550163033,23,0.5481348419120979,41,0.6575212467530482,12,0.6236517426274779,19,0.6771484010665494,19,0.544185087962344,39,0.6496217388535404,12,0.6407565513989533,17,0.6899770076451559,18,0.5570136945409505,37,0.6752789520107535,9,0.6437026793450812,17,0.6921866036047519,17,0.5592232905005464,39,0.6796981439299454,6,0.6378104234528252,17,0.68776741168556,18,0.5548040985813545,35,0.6708597600915616,11,0.6002553858977877,33,0.6596011335192818,30,0.5266378204150763,46,0.6145272037590053,25,0.5997373853797873,36,0.6592126331307815,31,0.526249320026576,47,0.6137502029820044,30,0.6007733864157883,31,0.6599896339077822,29,0.5270263208035768,47,0.615304204536006,23,0.6378427984852003,16,0.6877916929598412,17,0.5548283798556358,38,0.670908322640124,10,0.6433141789565808,16,0.6918952283133766,18,0.5589319152091712,38,0.6791153933471948,10,0.6323714180138198,16,0.6836881576063059,17,0.5507248445021005,38,0.6627012519330534,10,0.6262849119273136,24.395833333333332,6,47,41,0.10416666666666667,0.7708333333333334,0.0,robust_higher_capacity_strengthening_priority
1502855,Curuá,0.5287949775874705,56,0.5155999232275033,59,0.5251988773544064,46,0.5455861321805019,49,0.540190988983482,54,0.5241469317745118,58,0.5337458859014149,45,0.562680149274519,47,0.5173989661914591,60,0.5070529146804947,63,0.5166518688073978,50,0.5284921150864847,53,0.5237120975045905,56,0.5117877631653431,61,0.5213867172922464,47,0.5379618120561818,50,0.5385722373647304,53,0.5229328680604481,58,0.5325318221873512,44,0.5602520218463916,44,0.5088519576444506,62,0.5006426582702383,65,0.5102416123971414,53,0.515671602265972,57,0.5124455862380792,60,0.5033378797154597,63,0.5129368338423629,51,0.5210620451564149,64,0.5191472179397109,60,0.5083641034916835,62,0.5179630576185866,52,0.5311144927088624,61,0.5057439545364475,63,0.498311655939236,65,0.5079106100661391,52,0.5110095976039674,64,0.550227249019742,52,0.5316741268017069,58,0.5412730809286099,40,0.5777345393289091,40,0.5628535116460046,47,0.5411438237714038,56,0.550742777898307,41,0.596673933268303,35,0.5376009863934793,54,0.5222044298320099,61,0.531803383958913,42,0.558795145389515,42,0.5287949775874705,53.645833333333336,35,65,30,0.0,0.020833333333333332,0.0,intermediate_or_scenario_sensitive
1502905,Curuçá,0.5173339681055213,60,0.5070041661160414,63,0.5269467570708765,44,0.5180509811296461,60,0.5282551456933655,57,0.5151950493069246,60,0.5351376402617597,43,0.5344327475114125,54,0.5064127905176771,62,0.49881328292515814,65,0.5187558738799933,47,0.5016692147478796,64,0.4844733102448634,66,0.48235867272054794,68,0.5023012636753831,55,0.4687599943386592,76,0.4944124451839984,65,0.48981302392489917,66,0.5097556148797343,50,0.4836686967473617,72,0.4745341753057285,71,0.47490432151619677,70,0.4948469124710319,59,0.4538512919299569,82,0.5166217173932706,59,0.5064699780818533,62,0.5264125690366884,47,0.51698260506127,66,0.529118479890033,58,0.5158425499544252,60,0.5357851409092603,45,0.5357277488064137,57,0.5041249548965081,64,0.49709740620928144,66,0.5170399971641166,49,0.4982374613161263,69,0.5509068766784299,51,0.5321838475457228,57,0.552126438500558,39,0.5684103439890089,44,0.5612345120060651,48,0.5399295740414493,57,0.5598721649962843,37,0.5839017969804619,41,0.5405792413507946,52,0.5244381210499963,59,0.5443807120048314,40,0.552918890997556,45,0.5173339681055213,57.3125,37,82,45,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1502939,Dom Eliseu,0.42576560380988426,88,0.43832789289431356,86,0.3818242028574132,98,0.45714471567792603,86,0.4220101000543805,95,0.4355112650776858,90,0.3790075750407854,101,0.4515114600446704,92,0.429521107565388,83,0.4411445207109414,82,0.38464083067404103,95,0.4627779713111817,81,0.42469722774150814,86,0.43752661084303146,84,0.3810229208061311,98,0.4555421515753619,84,0.4222691003133807,93,0.4357055152719359,89,0.37920182523503554,101,0.45189996043317077,87,0.42712535516963557,83,0.43934770641412707,81,0.3828440163772267,99,0.45918434271755304,79,0.4503382533825338,81,0.45675738007380073,81,0.40025369003690037,94,0.49400369003690037,73,0.4517951298394103,89,0.4578500374164581,87,0.4013463473795577,94,0.49618900472221505,79,0.4488813769256573,80,0.4556647227311434,78,0.399161032694243,91,0.4918183753515857,71,0.40226133030561073,99,0.42069968776610844,92,0.3641959977292081,104,0.42188830542151573,101,0.39196607001035044,102,0.4129782425446632,94,0.35647455250776283,110,0.4064454149786253,103,0.412556590600871,95,0.4284211329875537,89,0.3719174429506533,101,0.4373311958644062,91,0.42576560380988426,90.0,71,110,39,0.0,0.0,0.020833333333333332,intermediate_or_scenario_sensitive
1502954,Eldorado do Carajás,0.435186922858845,84,0.36513557959800835,104,0.4653364731358693,67,0.4750887158426575,79,0.452496773502029,79,0.3781179675803963,102,0.4783188611182573,63,0.5010534918074334,68,0.41787707221566106,90,0.35215319161562036,105,0.4523540851534813,72,0.4491239398778816,87,0.3990240116959338,100,0.33801339622582494,110,0.4382142897636859,74,0.4208443490982907,99,0.41453165220357435,99,0.3496441266065553,109,0.4498450201444163,70,0.4441058098597515,91,0.38351637118829335,103,0.32638266584509457,111,0.42658355938295556,77,0.39758288833683,107,0.4492376869096091,84,0.3756736526360813,104,0.4758745461739423,64,0.49616486191880355,71,0.4687922064641286,76,0.390339542301971,103,0.490540435839832,59,0.5254966412505828,65,0.4296831673550895,88,0.36100776297019166,105,0.46120865650805265,71,0.4668330825870242,77,0.4572990699709921,76,0.3817196899321187,102,0.4819205834699796,63,0.5082569365108782,65,0.474166461838384,72,0.39437023383266256,101,0.49457112737052356,57,0.533558024311966,56,0.4404316781036003,80,0.3690691460315748,103,0.46927003956943575,67,0.4829558487097904,71,0.4351869228588449,83.95833333333333,56,111,55,0.0,0.0,0.0625,intermediate_or_scenario_sensitive
1503002,Faro,0.5599130220482116,48,0.538938456573059,55,0.5090360062055802,52,0.6317646033659956,18,0.5493371781390344,53,0.5310065736411762,57,0.5011041232736972,54,0.6159008375022297,29,0.5704888659573888,40,0.546870339504942,50,0.5169678891374632,49,0.6476283692297614,14,0.5671002792354688,42,0.544328899463502,50,0.5144264490960231,50,0.6425454891468814,11,0.5588770210122106,49,0.5381614557960583,55,0.5082590054285794,51,0.6302106018119941,19,0.575323537458727,36,0.5504963431309456,48,0.5205938927634668,47,0.6548803764817687,12,0.5411678783030678,54,0.5248795987642012,59,0.49497714839672236,57,0.6036468877482799,29,0.5252069873421769,59,0.512908930543533,61,0.48300648017605413,62,0.5797055513069435,44,0.5571287692639588,44,0.5368502669848695,53,0.5069478166173906,53,0.6275882241896164,16,0.5714709086060982,45,0.547606871491474,55,0.5177044211239951,48,0.6491014332028253,13,0.5639275260627157,46,0.5419493345839371,55,0.5120468842164582,53,0.6377863593877515,27,0.5790142911494807,37,0.5532644083990109,49,0.5233619580315321,48,0.6604165070178992,13,0.5599130220482116,43.104166666666664,11,62,51,0.0,0.25,0.0,scenario_sensitive_higher_priority
