municipality_code,municipality,equal_modes__equal_roles___equal_dimensions__score,equal_modes__equal_roles___equal_dimensions__rank,equal_modes__equal_roles___institutional_emphasis__score,equal_modes__equal_roles___institutional_emphasis__rank,equal_modes__equal_roles___service_network_emphasis__score,equal_modes__equal_roles___service_network_emphasis__rank,equal_modes__equal_roles___transport_emphasis__score,equal_modes__equal_roles___transport_emphasis__rank,equal_modes__availability_emphasis___equal_dimensions__score,equal_modes__availability_emphasis___equal_dimensions__rank,equal_modes__availability_emphasis___institutional_emphasis__score,equal_modes__availability_emphasis___institutional_emphasis__rank,equal_modes__availability_emphasis___service_network_emphasis__score,equal_modes__availability_emphasis___service_network_emphasis__rank,equal_modes__availability_emphasis___transport_emphasis__score,equal_modes__availability_emphasis___transport_emphasis__rank,equal_modes__proximity_emphasis___equal_dimensions__score,equal_modes__proximity_emphasis___equal_dimensions__rank,equal_modes__proximity_emphasis___institutional_emphasis__score,equal_modes__proximity_emphasis___institutional_emphasis__rank,equal_modes__proximity_emphasis___service_network_emphasis__score,equal_modes__proximity_emphasis___service_network_emphasis__rank,equal_modes__proximity_emphasis___transport_emphasis__score,equal_modes__proximity_emphasis___transport_emphasis__rank,road_emphasis__equal_roles___equal_dimensions__score,road_emphasis__equal_roles___equal_dimensions__rank,road_emphasis__equal_roles___institutional_emphasis__score,road_emphasis__equal_roles___institutional_emphasis__rank,road_emphasis__equal_roles___service_network_emphasis__score,road_emphasis__equal_roles___service_network_emphasis__rank,road_emphasis__equal_roles___transport_emphasis__score,road_emphasis__equal_roles___transport_emphasis__rank,road_emphasis__availability_emphasis___equal_dimensions__score,road_emphasis__availability_emphasis___equal_dimensions__rank,road_emphasis__availability_emphasis___institutional_emphasis__score,road_emphasis__availability_emphasis___institutional_emphasis__rank,road_emphasis__availability_emphasis___service_network_emphasis__score,road_emphasis__availability_emphasis___service_network_emphasis__rank,road_emphasis__availability_emphasis___transport_emphasis__score,road_emphasis__availability_emphasis___transport_emphasis__rank,road_emphasis__proximity_emphasis___equal_dimensions__score,road_emphasis__proximity_emphasis___equal_dimensions__rank,road_emphasis__proximity_emphasis___institutional_emphasis__score,road_emphasis__proximity_emphasis___institutional_emphasis__rank,road_emphasis__proximity_emphasis___service_network_emphasis__score,road_emphasis__proximity_emphasis___service_network_emphasis__rank,road_emphasis__proximity_emphasis___transport_emphasis__score,road_emphasis__proximity_emphasis___transport_emphasis__rank,water_emphasis__equal_roles___equal_dimensions__score,water_emphasis__equal_roles___equal_dimensions__rank,water_emphasis__equal_roles___institutional_emphasis__score,water_emphasis__equal_roles___institutional_emphasis__rank,water_emphasis__equal_roles___service_network_emphasis__score,water_emphasis__equal_roles___service_network_emphasis__rank,water_emphasis__equal_roles___transport_emphasis__score,water_emphasis__equal_roles___transport_emphasis__rank,water_emphasis__availability_emphasis___equal_dimensions__score,water_emphasis__availability_emphasis___equal_dimensions__rank,water_emphasis__availability_emphasis___institutional_emphasis__score,water_emphasis__availability_emphasis___institutional_emphasis__rank,water_emphasis__availability_emphasis___service_network_emphasis__score,water_emphasis__availability_emphasis___service_network_emphasis__rank,water_emphasis__availability_emphasis___transport_emphasis__score,water_emphasis__availability_emphasis___transport_emphasis__rank,water_emphasis__proximity_emphasis___equal_dimensions__score,water_emphasis__proximity_emphasis___equal_dimensions__rank,water_emphasis__proximity_emphasis___institutional_emphasis__score,water_emphasis__proximity_emphasis___institutional_emphasis__rank,water_emphasis__proximity_emphasis___service_network_emphasis__score,water_emphasis__proximity_emphasis___service_network_emphasis__rank,water_emphasis__proximity_emphasis___transport_emphasis__score,water_emphasis__proximity_emphasis___transport_emphasis__rank,air_emphasis__equal_roles___equal_dimensions__score,air_emphasis__equal_roles___equal_dimensions__rank,air_emphasis__equal_roles___institutional_emphasis__score,air_emphasis__equal_roles___institutional_emphasis__rank,air_emphasis__equal_roles___service_network_emphasis__score,air_emphasis__equal_roles___service_network_emphasis__rank,air_emphasis__equal_roles___transport_emphasis__score,air_emphasis__equal_roles___transport_emphasis__rank,air_emphasis__availability_emphasis___equal_dimensions__score,air_emphasis__availability_emphasis___equal_dimensions__rank,air_emphasis__availability_emphasis___institutional_emphasis__score,air_emphasis__availability_emphasis___institutional_emphasis__rank,air_emphasis__availability_emphasis___service_network_emphasis__score,air_emphasis__availability_emphasis___service_network_emphasis__rank,air_emphasis__availability_emphasis___transport_emphasis__score,air_emphasis__availability_emphasis___transport_emphasis__rank,air_emphasis__proximity_emphasis___equal_dimensions__score,air_emphasis__proximity_emphasis___equal_dimensions__rank,air_emphasis__proximity_emphasis___institutional_emphasis__score,air_emphasis__proximity_emphasis___institutional_emphasis__rank,air_emphasis__proximity_emphasis___service_network_emphasis__score,air_emphasis__proximity_emphasis___service_network_emphasis__rank,air_emphasis__proximity_emphasis___transport_emphasis__score,air_emphasis__proximity_emphasis___transport_emphasis__rank,mean_priority_score,mean_priority_rank,best_priority_rank,worst_priority_rank,priority_rank_range,top_10_frequency,top_quartile_frequency,bottom_quartile_frequency,priority_stability_profile
1501956,Cachoeira do Piriá,0.7159532386805114,9,0.7869649290103836,8,0.6759112100021192,13,0.6849835770290316,13,0.7187159081098475,9,0.7890369310823857,8,0.6779832120741212,13,0.6891275811730357,11,0.7131905692511753,13,0.7848929269383815,11,0.6738392079301171,14,0.6808395728850275,14,0.7082803560076287,15,0.7812102670057215,13,0.6701565479974572,16,0.6734742530197075,15,0.7108379835652563,15,0.7831284876739423,13,0.6720747686656778,15,0.677310694356149,15,0.7057227284500012,14,0.7792920463375009,12,0.6682383273292365,16,0.6696378116832663,16,0.6966253443526171,15,0.7724690082644629,14,0.6614152892561984,18,0.6559917355371901,21,0.6979527206799934,16,0.7734645405099951,16,0.6624108215017306,18,0.6579828000282546,24,0.6952979680252407,14,0.7714734760189306,12,0.6604197570106661,17,0.6540006710461256,22,0.7429540156812884,8,0.8072155117609663,7,0.6961617927527018,11,0.7254847425301971,8,0.7473570200842928,8,0.8105177650632196,7,0.6994640460549553,12,0.7320892491347037,8,0.738551011278284,8,0.803913258458713,7,0.6928595394504486,11,0.7188802359256905,8,0.7159532386805112,12.9375,7,24,17,0.2708333333333333,1.0,0.0,robust_higher_capacity_strengthening_priority
1502004,Cachoeira do Arari,0.4045242636151727,98,0.39297653104471286,99,0.39249443738080103,98,0.4281018224200042,102,0.40279759522183767,101,0.3916815297497116,99,0.39119943608579977,100,0.4255118198300017,104,0.40625093200850776,96,0.3942715323397142,98,0.39378943867580235,98,0.43069182501000686,100,0.42764003673094575,93,0.4103133608815427,97,0.40983126721763086,92,0.46277548209366387,86,0.4265392856301947,95,0.4094877975559794,97,0.4090057038920676,94,0.46112435544253727,89,0.42874078783169695,91,0.41113892420710607,96,0.41065683054319424,91,0.46442660874479064,86,0.4107402698311789,102,0.39763853570671753,102,0.3971564420428057,99,0.43742583174401356,100,0.4120352711261802,102,0.39860978667796854,102,0.3981276930140567,100,0.4393683336865155,100,0.4094452685361776,100,0.39666728473546653,100,0.3961851910715547,96,0.4354833298015116,98,0.37519248428339336,111,0.37097769654587837,101,0.37049560288196653,106,0.3841041534223352,112,0.36981822890913796,112,0.36694700501518684,103,0.366464911351275,107,0.3760427703609522,114,0.3805667396576487,106,0.3750083880765699,99,0.37452629441265806,102,0.39216553648371827,112,0.40452426361517274,99.70833333333333,86,114,28,0.0,0.0,0.10416666666666667,intermediate_or_scenario_sensitive
1502103,Cametá,0.1234597851170885,143,0.09259483883781637,143,0.10690684939280445,143,0.17087766712064467,143,0.12276911775975449,143,0.09207683831981588,143,0.10638884887480396,141,0.16984166608464368,143,0.12415045247442252,142,0.09311283935581689,142,0.10742484991080498,142,0.17191366815664572,142,0.13174779340509676,142,0.09881084505382258,142,0.11312285560881066,142,0.1833096795526571,143,0.13608604774335115,143,0.10206453580751336,143,0.11637654636250144,142,0.18981706106003865,143,0.12740953906684244,142,0.09555715430013183,142,0.10986916485511991,142,0.17680229804527559,141,0.12378353544083881,144,0.09283765158062911,144,0.10714966213561719,143,0.17136329260627015,144,0.12371878537608877,143,0.09278908903206658,143,0.10710109958705466,142,0.17126616750914508,144,0.12384828550558888,143,0.09288621412919167,143,0.10719822468417975,143,0.17146041770339526,143,0.11484802650532985,143,0.0861360198789974,143,0.10044803043398548,142,0.15796002920300672,142,0.10850252015982356,143,0.08137689011986766,143,0.09568890067485575,141,0.14844176968474726,143,0.12119353285083626,143,0.09089514963812718,143,0.10520716019311527,142,0.1674782887212663,142,0.12345978511708848,142.625,141,144,3,0.0,0.0,1.0,robust_lower_relative_priority
1502152,Canaã dos Carajás,0.22907891346348958,132,0.1718091850976172,136,0.20006747664434082,134,0.31536007864851073,129,0.22199957305081583,133,0.1664996797881119,136,0.19475797133483552,134,0.30474106802950013,131,0.23615825387616332,132,0.1771186904071225,134,0.20537698195384613,133,0.32597908926752134,129,0.23047103985561596,134,0.17285327989171198,138,0.2011115714384356,134,0.3174482682367003,130,0.22351040789498403,134,0.16763280592123803,137,0.19589109746796163,134,0.3070073202957524,133,0.23743167181624789,133,0.17807375386218594,136,0.20633204540890954,134,0.3278892161776482,128,0.250478809863386,132,0.1878591073975395,134,0.21611739894426313,132,0.34745992324835534,125,0.24986368424826036,131,0.18739776318619528,134,0.21565605473291888,132,0.3465372348256669,126,0.25109393547851155,132,0.1883204516088837,134,0.21657874315560732,132,0.34838261167104373,124,0.20628689067146674,133,0.15471516800360008,136,0.18297345955032368,134,0.2811720444604765,131,0.1926246270092031,133,0.14446847025690235,136,0.17272676180362595,135,0.26067864896708104,133,0.21994915433373044,131,0.16496186575029784,135,0.19322015729702147,131,0.301665439953872,130,0.2290789134634895,132.58333333333334,124,138,14,0.0,0.0,1.0,robust_lower_relative_priority
1502202,Capanema,0.10610676776407116,144,0.07958007582305336,144,0.09389208637804144,144,0.14484814109111865,144,0.115948777606081,144,0.08696158320456075,144,0.10127359375954884,144,0.15961115585413344,144,0.0962647579220613,144,0.07219856844154597,144,0.08651057899653405,144,0.13008512632810387,144,0.0872644989218023,144,0.06544837419135173,144,0.07976038474633981,144,0.11658473782771538,144,0.09503450669181007,144,0.07127588001885755,144,0.08558789057384564,144,0.12823974948272704,144,0.0794944911517945,144,0.05962086836384588,144,0.07393287891883396,144,0.10492972617270367,144,0.14262580428310764,142,0.10696935321233074,142,0.12128136376731882,140,0.1996266958696734,141,0.15836007001737343,140,0.11877005251303006,140,0.13308206306801815,140,0.22322809447107206,138,0.12689153854884191,142,0.09516865391163144,142,0.10948066446661953,142,0.17602529726827482,142,0.08843000008730348,144,0.06632250006547762,144,0.0806345106204657,144,0.11833298957596715,144,0.09445175610905948,144,0.07083881708179461,144,0.0851508276367827,144,0.12736562360860115,144,0.08240824406554742,144,0.061806183049160565,144,0.07611819360414865,144,0.10930035554333305,144,0.10610676776407113,143.22916666666666,138,144,6,0.0,0.0,1.0,robust_lower_relative_priority
1502301,Capitão Poço,0.4134097384097384,96,0.3996406371406372,97,0.43505730380730384,81,0.40553127428127433,112,0.4163019079685746,98,0.40180976430976434,98,0.437226430976431,85,0.40986952861952863,112,0.4105175688509022,94,0.39747150997151004,97,0.4328881766381767,82,0.40119301994302004,114,0.39877622377622374,100,0.3886655011655012,99,0.42408216783216784,87,0.38358100233100234,115,0.4014309764309764,99,0.3906565656565657,98,0.42607323232323235,87,0.38756313131313136,118,0.3961214711214711,101,0.3866744366744367,99,0.42209110334110334,85,0.3795988733488734,115,0.4415112665112665,89,0.42071678321678324,94,0.4561334498834499,76,0.44768356643356644,94,0.45148277648277646,89,0.42819541569541575,94,0.4636120823620824,74,0.46264083139083145,92,0.4315397565397565,91,0.4132381507381508,95,0.44865481740481744,76,0.43272630147630153,99,0.3999417249417249,102,0.3895396270396271,98,0.42495629370629373,87,0.3853292540792541,111,0.395991970991971,106,0.3865773115773116,98,0.4219939782439783,88,0.3794046231546232,111,0.40389147889147886,98,0.39250194250194254,98,0.4279186091686092,83,0.391253885003885,115,0.41340973840973855,96.39583333333333,74,118,44,0.0,0.0,0.1875,intermediate_or_scenario_sensitive
1502400,Castanhal,0.30941549607279945,125,0.37997828872126627,101,0.24637363260958767,128,0.30189456688754446,132,0.3161926695166396,122,0.38506116880414637,101,0.25145651269246777,127,0.31206032705330466,129,0.30263832262895934,127,0.3748954086383862,102,0.2412907525267076,129,0.29172880672178425,133,0.2975014841587875,127,0.37104277978575734,102,0.23743812367407874,129,0.2840235490165266,134,0.29937923603653943,126,0.37245109369407126,102,0.23884643758239266,128,0.28684017683315444,134,0.29562373228103567,129,0.3696344658774434,101,0.23602980976576482,130,0.28120692119989876,132,0.34431578097308435,117,0.40615350239647996,98,0.27254884628480136,127,0.35424499423797184,122,0.3577837944410978,115,0.41625451249749,97,0.2826498563858114,126,0.37444701443999195,121,0.3308477675050709,120,0.39605249229546985,101,0.26244783618379125,128,0.3340429740359516,127,0.28642922308652646,127,0.36273858398156156,102,0.22913392786988293,128,0.26741515740813493,133,0.29141497807228145,124,0.3664779002208778,104,0.23287324410919918,128,0.2748937898867675,130,0.2814434681007715,129,0.3589992677422453,104,0.22539461163056668,130,0.2599365249295025,133,0.3094154960727994,120.85416666666667,97,134,37,0.0,0.0,0.75,robust_lower_relative_priority
1502509,Chaves,0.3421052011961103,118,0.28366223423041603,122,0.3456801405665042,115,0.3969732287914106,116,0.3281839372748464,121,0.2732212862894681,124,0.3352391926255563,119,0.37609133290951474,117,0.35602646511737424,114,0.294103182171364,122,0.35612108850745217,109,0.4178551246733065,102,0.37703786112877025,110,0.309861729179911,118,0.3718796355159992,106,0.4493722186904005,90,0.36645122554213466,112,0.30192175248993436,120,0.3639396588260225,107,0.43349226531044716,99,0.38762449671540583,104,0.3178017058698877,113,0.3798196122059759,103,0.4652521720703539,85,0.3292037507946599,121,0.2739861464293283,124,0.33600405276541645,118,0.377621053189235,120,0.31672317581408493,122,0.264625715193897,126,0.32664362152998516,118,0.35890019071837254,123,0.3416843257752349,119,0.28334657766475946,122,0.3453644840008476,113,0.39634191566009747,115,0.32007399166490075,121,0.26713882708200887,126,0.32915673341809704,118,0.3639264144945963,119,0.30137741046831956,123,0.253116391184573,125,0.3151342975206612,123,0.33588154269972453,120,0.338770572861482,119,0.2811612629794448,124,0.343179169315533,113,0.39197128628946815,113,0.34210520119611026,115.64583333333333,85,126,41,0.0,0.0,0.8333333333333334,robust_lower_relative_priority
1502608,Colares,0.6132802382802383,37,0.7099601787101788,30,0.6162101787101788,30,0.5136703574203575,67,0.617035742035742,41,0.7127768065268065,30,0.6190268065268065,32,0.5193036130536131,65,0.6095247345247345,34,0.7071435508935509,30,0.6133935508935509,26,0.5080371017871018,68,0.616938616938617,35,0.7127039627039627,31,0.6189539627039627,26,0.5191579254079255,60,0.624028749028749,36,0.7180215617715617,30,0.6242715617715617,26,0.5297931235431236,61,0.6098484848484849,35,0.7073863636363636,30,0.6136363636363636,26,0.5085227272727273,66,0.6231546231546231,35,0.7173659673659674,30,0.6236159673659674,29,0.5284819347319347,64,0.625971250971251,37,0.7194784382284383,30,0.6257284382284383,31,0.5327068764568765,67,0.6203379953379953,33,0.7152534965034965,29,0.6215034965034965,25,0.524256993006993,63,0.5997474747474747,45,0.6998106060606061,30,0.6060606060606061,32,0.49337121212121215,76,0.6011072261072261,43,0.7008304195804196,29,0.6070804195804196,33,0.49541083916083917,78,0.5983877233877234,39,0.6987907925407926,29,0.6050407925407926,30,0.4913315850815851,76,0.6132802382802381,40.9375,25,78,53,0.0,0.625,0.0,scenario_sensitive_higher_priority
1502707,Conceição do Araguaia,0.3806579783852511,108,0.3125768171222717,117,0.4244397647806739,87,0.4049573532528078,113,0.37426930532991143,112,0.3077853123307669,118,0.4196482599891691,90,0.3953743436697983,115,0.38704665144059086,105,0.3173683219137765,114,0.4292312695721787,84,0.4145403628358174,106,0.3906618633891361,102,0.32007973087518543,112,0.43194267853358764,80,0.41996318075863537,102,0.38577323350050624,105,0.31641325845871304,117,0.42827620611711525,85,0.4126302359256905,109,0.39555049327776604,102,0.3237462032916578,110,0.43560915095006003,78,0.42729612559158014,96,0.38949636222363493,105,0.31920560500105954,112,0.43106855265946176,88,0.4182149290103836,110,0.38700348473075746,109,0.31733594688140143,116,0.42919889453980364,91,0.41447561277106737,113,0.39198923971651245,104,0.32107526312071766,111,0.43293821077911987,85,0.4219542452496998,105,0.36181570954298226,114,0.29844511549057007,117,0.4103080631489723,92,0.37669394998940453,116,0.35003119775847047,117,0.2896067316521862,119,0.4014696793105884,93,0.3590171823126369,117,0.37360022132749404,110,0.3072834993289539,117,0.4191464469873561,86,0.39437071766617227,109,0.38065797838525106,104.64583333333333,78,119,41,0.0,0.0,0.5208333333333334,intermediate_or_scenario_sensitive
1502756,Concórdia do Pará,0.3694108921381648,113,0.27705816910362363,124,0.41600445009535914,94,0.4151700572155117,108,0.3841739069011796,108,0.2881304301758847,119,0.42707671116762025,87,0.43731457936003393,102,0.35464787737515013,115,0.2659859080313626,126,0.40493218902309813,94,0.3930255350709897,115,0.34173023945751213,115,0.2562976795931341,127,0.39524396058486966,99,0.37364907819453275,118,0.34823762096489363,117,0.2611782157236703,127,0.4001244967154058,98,0.383410150455605,120,0.3352228579501306,117,0.251417143462598,127,0.39036342445433353,97,0.3638880059334605,117,0.3799004026276753,109,0.2849253019707565,122,0.42387158296249206,91,0.43090432294977754,103,0.39990817263544537,106,0.29993112947658407,117,0.4388774104683196,87,0.4609159779614326,93,0.35989263261990534,112,0.26991947446492903,124,0.40886575545666454,93,0.4008926679381225,114,0.386602034329307,105,0.28995152574698024,119,0.4288978067387158,86,0.44095677050222504,97,0.4043759271031998,103,0.3032819453273999,116,0.4422282263191354,82,0.4676176096630642,87,0.3688281415554143,113,0.27662110616656077,125,0.4155673871582963,90,0.414295931341386,104,0.3694108921381651,107.95833333333333,82,127,45,0.0,0.0,0.5208333333333334,intermediate_or_scenario_sensitive
1502764,Cumaru do Norte,0.701578724305997,16,0.7761840432294977,14,0.6651303242212334,16,0.66342180546726,16,0.7050752278025005,14,0.7788064208518755,14,0.667752701843611,17,0.6686665607120152,16,0.6980822208094936,15,0.7735616656071203,13,0.6625079465988557,16,0.6581770502225048,20,0.7141078618351345,14,0.7855808963763509,12,0.6745271773680865,14,0.6822155117609663,10,0.7178957406230133,12,0.78842180546726,10,0.6773680864589956,12,0.6878973299427845,12,0.7103199830472557,12,0.7827399872854419,10,0.6716862682771774,14,0.6765336935791482,15,0.731590379317652,7,0.798692784488239,6,0.6876390654799747,12,0.7084392879847425,7,0.7367380094652822,8,0.8025535070989617,7,0.6914997880906972,11,0.7161607332061878,7,0.7264427491700218,10,0.7948320618775164,8,0.683778342869252,12,0.7007178427632974,10,0.6590379317652044,24,0.7442784488239034,22,0.6332247298156389,25,0.5996106166560713,43,0.6605919333192061,23,0.7454439499894046,21,0.6343902309811401,26,0.6019416189870735,41,0.657483930211203,22,0.7431129476584022,21,0.6320592286501379,23,0.5972796143250689,36,0.701578724305997,15.958333333333334,6,43,37,0.25,0.9583333333333334,0.0,robust_higher_capacity_strengthening_priority
1502772,Curionópolis,0.6050558027830755,40,0.6558751854206399,38,0.5927381330790422,36,0.5665540898495444,50,0.6010412987685715,43,0.652864307409762,39,0.5897272550681641,36,0.5605323338277883,51,0.6090703067975796,36,0.658886063431518,36,0.5957490110899202,32,0.5725758458713004,44,0.6038903016175743,40,0.6550010595465141,36,0.5918640072049163,35,0.5648058381012926,47,0.595537543264816,43,0.6487364907819454,38,0.5855994384403476,38,0.5522767005721552,52,0.6122430599703327,33,0.6612656283110829,35,0.598128575969485,28,0.5773349756304301,41,0.6347760825033553,31,0.6781653952108497,34,0.615028342869252,31,0.611134509429964,38,0.6371070848343576,33,0.6799136469591016,35,0.6167765946175037,32,0.6146310129264675,39,0.6324450801723529,31,0.6764171434625981,35,0.6132800911210002,27,0.6076380059334605,31,0.576501024228297,50,0.6344591015045561,41,0.5713220491629583,38,0.5237219220173766,59,0.5704792682065409,51,0.629942784488239,44,0.5668057321466413,38,0.5146892879847426,69,0.582522780250053,48,0.6389754185208731,41,0.5758383661792752,38,0.5327545560500105,54,0.6050558027830756,39.895833333333336,27,69,42,0.0,0.4166666666666667,0.0,scenario_sensitive_higher_priority
1502806,Curralinho,0.6804054531327257,18,0.7603040898495443,17,0.5867503708412799,37,0.6941618987073532,10,0.6830386224325617,20,0.7622789668244214,19,0.5887252478161569,37,0.6981116526571073,10,0.6777722838328899,17,0.7583292128746675,15,0.5847754938664029,36,0.6902121447575994,12,0.6948770926043653,16,0.771157819453274,14,0.5976041004450096,33,0.7158693579148125,8,0.6978232205504933,16,0.77336741541287,14,0.5998136964046055,37,0.7202885498340044,6,0.6919309646582373,17,0.7689482234936781,15,0.5953945044854136,33,0.7114501659956206,10,0.6543759271031998,28,0.7407819453273999,25,0.5672282263191354,41,0.6551176096630642,22,0.6538579265851993,29,0.7403934449388996,26,0.566839725930635,41,0.6543406088860635,26,0.6548939276212002,26,0.7411704457159003,25,0.5676167267076357,44,0.655894610440065,20,0.6919633396906124,16,0.7689725047679593,15,0.5954187857596949,36,0.7114987285441832,10,0.6974347201619928,15,0.7730760401214947,15,0.5995223211132302,35,0.7197057992512539,10,0.6864919592192319,16,0.764868969414424,14,0.5913152504061595,36,0.7032916578371124,10,0.6804054531327258,21.833333333333332,6,44,38,0.16666666666666666,0.875,0.0,robust_higher_capacity_strengthening_priority
1502855,Curuá,0.48956783531604775,73,0.4567592098203692,89,0.4957785206508394,63,0.5161657754769349,64,0.5009638467120592,70,0.46530621836737773,89,0.5043255291978479,60,0.5332597925709519,60,0.4781718239200363,77,0.44821220127336064,89,0.4872315121038308,65,0.49907175838291773,69,0.4844849552331677,75,0.45294704975820915,89,0.4919663605886793,63,0.5085414553526147,65,0.49934509509330754,67,0.46409215465331405,89,0.5031114654837843,62,0.5308316651428245,60,0.4696248153730278,77,0.44180194486310426,89,0.4808212556935744,65,0.48625124556240495,74,0.4732184439666564,82,0.4444971663083257,91,0.48351647713879586,67,0.49164168845284784,80,0.4799200756682881,83,0.44952339008454945,92,0.4885427009150196,65,0.5016941360052953,81,0.4665168122650247,80,0.43947094253210195,90,0.4784902533625721,67,0.48158924090040034,77,0.5110001067483192,67,0.4728334133945728,85,0.511852724225043,58,0.548314182625342,53,0.5236263693745818,62,0.48230311036426976,80,0.5213224211947399,55,0.567253576564736,52,0.49837384412205654,71,0.46336371642487584,86,0.502383027255346,61,0.5293747886859481,56,0.4895678353160478,72.58333333333333,52,92,40,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1502905,Curuçá,0.4781068258340985,76,0.44816345270890723,90,0.49752640036730944,60,0.48863062442607896,75,0.4890280034219428,76,0.45635433589979046,90,0.5057172835581927,59,0.5050123908078454,71,0.4671856482462543,78,0.4399725695180241,90,0.4893355171764263,64,0.4722488580443126,80,0.44524616797344063,88,0.42351795931341385,94,0.47288090697181606,66,0.43933963763509215,95,0.45518530291257564,88,0.4309723105177651,92,0.4803352581761673,64,0.4542483400437946,93,0.43530703303430573,88,0.4160636081090627,94,0.4654265557674649,69,0.4244309352263898,98,0.4773945751218478,81,0.4476292646747192,89,0.4969922123331214,60,0.4875622483577029,82,0.4898913376186103,81,0.4570018365472911,90,0.5063647842056933,61,0.5063073921028467,78,0.46489781262508534,82,0.4382566928021474,91,0.4876196404605496,64,0.4688171046125592,86,0.5116797344070071,66,0.4733431341385887,84,0.5227060817969909,56,0.5389899872854418,56,0.5220073697346423,65,0.48108886063431516,81,0.5304518082927174,51,0.5544814402768947,55,0.5013520990793718,69,0.4655974076428622,85,0.5149603553012645,59,0.5234985342939888,58,0.4781068258340985,76.41666666666667,51,98,47,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1502939,Dom Eliseu,0.38653846153846155,106,0.37948717948717947,102,0.3524038461538462,111,0.427724358974359,103,0.3827829577829578,109,0.3766705516705517,102,0.3495872183372184,112,0.4220911033411034,105,0.3902939652939653,101,0.3823038073038073,100,0.355220473970474,110,0.4333576146076147,99,0.38547008547008543,105,0.3786858974358974,100,0.3516025641025641,110,0.42612179487179486,99,0.38304195804195806,108,0.37686480186480187,101,0.3497814685314685,113,0.42247960372960375,105,0.3878982128982129,103,0.380506993006993,100,0.3534236596736597,109,0.429763986013986,95,0.4111111111111111,101,0.3979166666666667,101,0.37083333333333335,105,0.46458333333333335,89,0.41256798756798757,101,0.399009324009324,101,0.3719259906759907,106,0.46676864801864804,90,0.4096542346542347,99,0.3968240093240093,99,0.369740675990676,106,0.46239801864801866,88,0.363034188034188,113,0.36185897435897435,103,0.33477564102564106,116,0.3924679487179487,108,0.35273892773892773,116,0.35413752913752916,108,0.3270541958041958,117,0.3770250582750583,113,0.37332944832944837,111,0.3695804195804196,101,0.3424970862470863,114,0.4079108391608392,106,0.3865384615384615,104.58333333333333,88,117,29,0.0,0.0,0.2916666666666667,intermediate_or_scenario_sensitive
1502954,Eldorado do Carajás,0.4196375173647901,95,0.3418114713569259,106,0.4536744190153281,76,0.46342666172211633,89,0.43694736800797407,93,0.35479385933931384,104,0.46665680699771606,72,0.4893914376868922,80,0.40232766672160614,97,0.328829083374538,108,0.4406920310329402,79,0.43746188575734035,96,0.3834746062018789,106,0.3146892879847425,114,0.4265522356431447,85,0.4091822949777495,109,0.39898224670951943,101,0.3263200183654729,111,0.43818296602387513,80,0.43244375573921034,101,0.3679669656942384,110,0.3030585576040121,116,0.41492150526241434,89,0.38592083421628876,114,0.43368828141555416,94,0.35234954439499894,105,0.46421249205340115,72,0.4845028077982624,83,0.4532428009700737,87,0.3670154340608886,105,0.4788783817192908,70,0.5138345871300417,76,0.41413376186103457,95,0.3376836547291093,106,0.4495466023875115,75,0.45517102846648305,92,0.4417496644769372,88,0.35839558169103625,105,0.47025852934943846,73,0.496594882390337,72,0.4586170563443291,85,0.3710461255915801,101,0.48290907324998233,71,0.5218959701914248,65,0.42488227260954536,91,0.34574503779049237,105,0.4576079854488946,76,0.47129379458924925,82,0.4196375173647901,91.77083333333333,65,116,51,0.0,0.0,0.125,intermediate_or_scenario_sensitive
1503002,Faro,0.5984636575545665,44,0.5967644098325916,52,0.5379489828353464,49,0.6606775799957618,18,0.5878878136453893,48,0.5888325269007088,54,0.5300170999034636,52,0.644813814131996,28,0.6090395014637439,37,0.6046962927644746,46,0.5458808657672294,46,0.6765413458595277,15,0.6056509147418239,38,0.6021548527230345,47,0.5433394257257893,47,0.6714584657766476,17,0.5974276565185657,42,0.5959874090555909,51,0.5371719820583457,49,0.6591235784417604,18,0.6138741729650821,31,0.6083222963904782,45,0.549506869393233,47,0.683793353111535,13,0.5797185138094229,49,0.5827055520237339,56,0.5238901250264887,53,0.6325598643780461,29,0.5637576228485319,57,0.5707348838030656,58,0.5119194568058204,58,0.6086185279367098,41,0.5956794047703138,41,0.594676220244402,51,0.5358607932471569,49,0.6565012008193827,19,0.6100215441124532,41,0.6054328247510066,52,0.5466173977537614,42,0.6780144098325916,14,0.6024781615690706,42,0.5997752878434697,53,0.5409598608462245,45,0.6666993360175179,25,0.6175649266558357,32,0.6110903616585435,46,0.5522749346612983,42,0.6893294836476656,15,0.5984636575545665,40.5,13,58,45,0.0,0.2708333333333333,0.0,scenario_sensitive_higher_priority
